Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
463;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";"Wiley-Liss Inc.";No;No;3,848;Q1;127;86;171;4174;706;171;4,08;48,53;12,78;0;0;United States;Northern America;"Wiley-Liss Inc.";"1948-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
464;18795;"Water Research";journal;"00431354, 18792448";"Elsevier Ltd";No;No;3,843;Q1;396;1537;3725;96713;53121;3716;13,64;62,92;38,54;9;1168;United Kingdom;Western Europe;"Elsevier Ltd";"1967-2025";"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Engineering; Environmental Science"
465;21100819064;"Cell Discovery";journal;"20565968";"Springer Nature";Yes;No;3,842;Q1;68;122;364;5590;3002;247;8,02;45,82;42,57;0;36;United Kingdom;Western Europe;"Springer Nature";"2015-2025";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
466;4700152248;"Educational Research Review";journal;"1747938X";"Elsevier Ltd";No;No;3,839;Q1;117;47;131;5165;2039;131;13,85;109,89;57,14;3;17;United Kingdom;Western Europe;"Elsevier Ltd";"2006-2025";"Education (Q1)";"Social Sciences"
467;21100942855;"The Lancet Rheumatology";journal;"26659913";"Elsevier Ltd";Yes;No;3,837;Q1;61;169;538;3841;2734;193;5,39;22,73;49,75;0;25;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2025";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
468;26031;"Endocrine Pathology";journal;"15590097, 10463976";"Springer";No;No;3,832;Q1;61;49;138;1545;1404;123;12,92;31,53;45,21;0;28;United States;Northern America;"Springer";"1990-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
469;21101049542;"Med";journal;"26666359, 26666340";"Cell Press";No;No;3,815;Q1;42;165;340;6701;1942;228;5,46;40,61;38,81;1;101;United States;Northern America;"Cell Press";"2020-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
470;25725;"World Politics";journal;"00438871, 10863338";"Johns Hopkins University Press";No;No;3,810;Q1;132;0;40;0;248;40;3,95;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1948-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
471;21101041823;"Strategy Science";journal;"23332077, 23332050";"INFORMS Institute for Operations Research and the Management Sciences";No;No;3,806;Q1;30;28;87;2600;409;82;3,14;92,86;21,31;0;7;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2016-2024";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
472;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,804;Q1;344;998;2070;36865;15976;2070;7,44;36,94;21,71;0;26;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
473;19900191605;"Wiley Interdisciplinary Reviews: Climate Change";journal;"17577799, 17577780";"John Wiley &amp; Sons Inc.";No;No;3,803;Q1;127;57;159;7105;2259;156;11,75;124,65;37,97;13;53;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2025";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
474;21195;"Pharmacology and Therapeutics";journal;"1879016X, 01637258";"Elsevier Inc.";No;No;3,800;Q1;243;96;535;19736;7629;535;12,43;205,58;46,29;0;62;United States;Northern America;"Elsevier Inc.";"1976-1977, 1979-1985, 1987-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
475;21100201068;"Cell Reports";journal;"22111247, 26391856";"Elsevier B.V.";Yes;No;3,796;Q1;246;1398;4408;98770;32314;4384;6,57;70,65;41,56;1;427;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
476;23895;"Critical Reviews in Environmental Science and Technology";journal;"15476537, 10643389";"Taylor and Francis Ltd.";No;No;3,788;Q1;157;92;296;11636;5041;288;16,74;126,48;35,07;2;67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Environmental Science"
477;21100297606;"Arthritis and Rheumatology";journal;"23265191, 23265205";"John Wiley and Sons Ltd";No;No;3,784;Q1;363;273;955;7958;6627;619;6,54;29,15;46,08;1;48;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2025";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
478;19700188320;"ACS Catalysis";journal;"21555435";"American Chemical Society";No;No;3,782;Q1;320;1636;4199;111579;54065;4181;12,80;68,20;31,90;1;480;United States;Northern America;"American Chemical Society";"2011-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
479;21100470165;"Advanced Science";journal;"21983844";"John Wiley and Sons Inc";Yes;No;3,775;Q1;220;3211;4373;222730;68974;4362;14,85;69,36;36,83;0;1261;Germany;Western Europe;"John Wiley and Sons Inc";"2014-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Physics and Astronomy"
480;21101017370;"npj Flexible Electronics";journal;"23974621";"Nature Publishing Group";Yes;No;3,774;Q1;55;84;184;5064;3003;182;15,70;60,29;29,72;0;10;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2025";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
481;22321;"Trends in Pharmacological Sciences";journal;"18733735, 01656147";"Elsevier Ltd";No;No;3,771;Q1;252;115;304;8163;3758;289;12,38;70,98;33,89;1;54;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
482;21101023287;"JACC: CardioOncology";journal;"26660873";"Elsevier Inc.";Yes;No;3,768;Q1;42;136;341;4226;1921;185;5,11;31,07;39,17;0;105;United States;Northern America;"Elsevier Inc.";"2019-2025";"Cardiology and Cardiovascular Medicine (Q1); Oncology (Q1)";"Medicine"
483;12396;"Journal of Strategic Information Systems";journal;"09638687";"Elsevier B.V.";No;No;3,765;Q1;114;27;68;2121;834;51;11,93;78,56;40,35;1;6;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
484;21101169024;"Aggregate";journal;"27668541, 26924560";"John Wiley and Sons Inc";Yes;No;3,760;Q1;48;242;270;18585;3899;258;12,55;76,80;38,25;0;72;United States;Northern America;"John Wiley and Sons Inc";"2020-2025";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science"
485;19370;"Journal of the American Society of Nephrology";journal;"15333450, 10466673";"Wolters Kluwer Health";No;No;3,749;Q1;332;278;795;8976;5166;585;5,56;32,29;41,54;0;94;United States;Northern America;"Wolters Kluwer Health";"1990-2025";"Critical Care and Intensive Care Medicine (Q1); Epidemiology (Q1); Medicine (miscellaneous) (Q1); Nephrology (Q1); Transplantation (Q1)";"Medicine"
486;21101198591;"Biogeotechnics";journal;"29499291";"KeAi Communications Co.";Yes;No;3,744;Q1;14;41;32;1960;565;30;17,66;47,80;35,48;0;13;China;Asiatic Region;"KeAi Communications Co.";"2023-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
487;14179;"Annals of Neurology";journal;"15318249, 03645134";"John Wiley &amp; Sons Inc.";No;No;3,736;Q1;340;271;742;10190;5012;556;6,52;37,60;38,74;1;52;United States;Northern America;"John Wiley &amp; Sons Inc.";"1977-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
488;21101172088;"SmartMat";journal;"27668525, 2688819X";"John Wiley and Sons Inc";Yes;No;3,725;Q1;43;84;143;6021;2006;136;14,23;71,68;35,97;0;23;China;Asiatic Region;"John Wiley and Sons Inc";"2020-2025";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science"
489;19409;"Advanced Drug Delivery Reviews";journal;"0169409X, 18728294";"Elsevier B.V.";No;No;3,721;Q1;386;120;798;23955;14339;754;16,97;199,63;44,71;0;40;Netherlands;Western Europe;"Elsevier B.V.";"1987-2025";"Pharmaceutical Science (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
490;21101074917;"Advances in Applied Energy";journal;"26667924";"Elsevier Ltd";Yes;No;3,721;Q1;42;41;145;4302;2403;138;15,97;104,93;26,80;1;33;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2025";"Building and Construction (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Environmental Science"
491;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";"American Astronomical Society";Yes;No;3,713;Q1;212;703;1969;48874;19504;1969;10,74;69,52;27,84;1;10;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
492;21101080172;"Chem Catalysis";journal;"26671093, 26671107";"Cell Press";No;No;3,710;Q1;45;238;711;12738;4993;415;6,71;53,52;28,17;0;177;United States;Northern America;"Cell Press";"2021-2025";"Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry"
493;16594;"Plant Cell";journal;"1532298X, 10404651";"American Society of Plant Biologists";No;No;3,704;Q1;412;356;925;23776;7474;814;7,98;66,79;41,00;1;27;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
494;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";"Cold Spring Harbor Laboratory Press";No;No;3,699;Q1;251;69;185;9366;1693;180;8,14;135,74;40,24;0;14;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
495;27732;"New Astronomy Reviews";journal;"13876473";"Elsevier B.V.";No;No;3,697;Q1;67;11;27;2618;381;26;24,77;238,00;40,63;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
496;21101073279;"Annual Review of Control, Robotics, and Autonomous Systems";journal;"25735144";"Annual Reviews Inc.";No;No;3,690;Q1;46;17;71;1864;1324;71;17,07;109,65;22,22;1;6;United States;Northern America;"Annual Reviews Inc.";"2018-2024";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1)";"Computer Science; Engineering"
497;21537;"Environmental Science and Technology";journal;"0013936X, 15205851";"American Chemical Society";No;No;3,690;Q1;504;2133;5441;137685;66882;5272;11,73;64,55;40,18;29;1123;United States;Northern America;"American Chemical Society";"1967-2025";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Environmental Science; Medicine"
498;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";"IEEE Computational Intelligence Society";No;No;3,686;Q1;269;1991;2021;97654;31905;2010;13,72;49,05;29,47;0;95;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
499;24718;"Human Resource Management";journal;"00904848, 1099050X";"Wiley-Liss Inc.";No;No;3,663;Q1;122;56;140;5546;1570;139;11,57;99,04;41,21;1;17;United States;Northern America;"Wiley-Liss Inc.";"1961-2025";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
500;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"24732397, 21686831";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,662;Q1;68;81;152;9284;2376;149;16,39;114,62;29,72;0;14;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2025";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
501;15700;"Journal of Management Information Systems";journal;"1557928X, 07421222";"M.E. Sharpe Inc.";No;No;3,652;Q1;177;46;136;3493;1170;125;6,50;75,93;24,19;0;6;United States;Northern America;"M.E. Sharpe Inc.";"1987-2024";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
502;21100224437;"Clinical and Molecular Hepatology";journal;"22872728, 2287285X";"Korean Association for the Study of the Liver";Yes;No;3,635;Q1;65;149;266;4659;2472;166;10,01;31,27;36,28;0;103;South Korea;Asiatic Region;"Korean Association for the Study of the Liver";"2012-2025";"Hepatology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
503;21100903225;"eClinicalMedicine";journal;"25895370";"Elsevier Ltd";Yes;No;3,633;Q1;99;598;1620;26556;14619;1394;9,05;44,41;47,43;21;408;United Kingdom;Western Europe;"Elsevier Ltd";"2018-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
504;14966;"Journal of Manufacturing Systems";journal;"02786125";"Elsevier B.V.";No;No;3,633;Q1;120;246;662;15972;12977;653;17,62;64,93;23,95;0;129;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
505;21100368204;"Cancer Immunology Research";journal;"23266066, 23266074";"American Association for Cancer Research Inc.";No;No;3,630;Q1;147;130;397;6514;2893;373;6,92;50,11;41,85;0;105;United States;Northern America;"American Association for Cancer Research Inc.";"2013-2025";"Cancer Research (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
506;28825;"IEEE Transactions on Power Systems";journal;"08858950";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,629;Q1;322;699;1506;25523;14176;1498;8,58;36,51;24,18;0;269;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2025";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
507;20185;"Allergy: European Journal of Allergy and Clinical Immunology";journal;"01054538, 13989995";"Wiley-Blackwell Publishing Ltd";No;No;3,622;Q1;213;467;1258;18310;8842;637;7,54;39,21;51,37;2;160;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
508;25584;"Diabetologia";journal;"0012186X, 14320428";"Springer Science and Business Media Deutschland GmbH";No;No;3,617;Q1;266;258;654;10822;5454;583;8,84;41,95;44,65;4;233;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1965-2025";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine"
509;21101030209;"Energy and Environmental Materials";journal;"25750348, 25750356";"John Wiley &amp; Sons Inc.";No;No;3,615;Q1;65;249;419;15368;6090;408;15,15;61,72;30,21;0;145;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2025";"Energy (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Energy; Environmental Science; Materials Science"
510;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,614;Q1;228;646;1148;28848;14780;1144;12,76;44,66;31,30;0;45;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2025";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
511;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";"John Wiley and Sons Ltd";No;No;3,609;Q1;173;474;832;47004;17347;823;19,37;99,16;36,91;11;400;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2025";"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
512;25545;"Diabetes Technology and Therapeutics";journal;"15209156, 15578593";"Mary Ann Liebert Inc.";No;No;3,609;Q1;109;164;430;4913;2561;383;5,87;29,96;52,08;4;145;United States;Northern America;"Mary Ann Liebert Inc.";"1999-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
513;19700175861;"Gut Microbes";journal;"19490984, 19490976";"Landes Bioscience";Yes;No;3,609;Q1;129;388;749;33170;10087;737;11,05;85,49;46,58;1;123;United States;Northern America;"Landes Bioscience";"2010-2025";"Gastroenterology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Immunology and Microbiology; Medicine"
514;15049;"Biometrika";journal;"14643510, 00063444";"Oxford University Press";No;No;3,605;Q1;137;87;214;3175;855;211;3,39;36,49;28,57;0;8;United Kingdom;Western Europe;"Oxford University Press";"1908-1913, 1945, 1947-1951, 1965-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Agricultural and Biological Sciences; Decision Sciences; Mathematics"
515;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";"John Wiley and Sons Inc";No;No;3,600;Q1;178;729;1635;42001;11241;1115;6,85;57,61;48,55;5;145;United States;Northern America;"John Wiley and Sons Inc";"2005-2025";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
516;12321;"Information Systems Journal";journal;"13501917, 13652575";"Wiley-Blackwell Publishing Ltd";No;No;3,599;Q1;114;88;132;8367;1462;110;8,54;95,08;38,33;2;23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
517;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";"Wiley-Blackwell Publishing Ltd";No;No;3,598;Q1;180;61;118;6509;1785;101;8,96;106,70;29,27;0;36;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2025";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
518;21100369815;"eBioMedicine";journal;"23523964";"Elsevier B.V.";Yes;No;3,591;Q1;136;561;1701;30168;14633;1335;9,52;53,78;44,75;6;336;Netherlands;Western Europe;"Elsevier B.V.";"2014-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
519;21100464567;"Journal of Advanced Ceramics";journal;"22278508, 22264108";"Tsinghua University Press";Yes;No;3,591;Q1;79;158;411;10157;7178;411;16,75;64,28;35,18;0;23;China;Asiatic Region;"Tsinghua University Press";"2012-2025";"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science"
520;21100873339;"ESMO Open";journal;"20597029";"Elsevier B.V.";Yes;No;3,582;Q1;70;286;721;11090;4688;616;6,40;38,78;44,77;4;254;United Kingdom;Western Europe;"Elsevier B.V.";"2016-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
521;21101166978;"Eco-Environment and Health";journal;"27729850";"Elsevier B.V.";Yes;No;3,580;Q1;20;56;62;5253;901;49;14,53;93,80;40,69;0;37;Netherlands;Western Europe;"Elsevier B.V.";"2022-2025";"Ecology (Q1); Environmental Science (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science"
522;20205;"Trends in Molecular Medicine";journal;"1471499X, 14714914";"Elsevier Ltd";No;No;3,577;Q1;213;151;334;9553;3225;302;9,61;63,26;44,35;0;64;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
523;21119;"International Materials Reviews";journal;"09506608, 17432804";"SAGE Publications Inc.";No;No;3,574;Q1;140;6;77;1067;1616;77;21,00;177,83;24,14;0;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"1987-2024";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
524;19600166310;"EMBO Molecular Medicine";journal;"17574676, 17574684";"Springer Science and Business Media Deutschland GmbH";Yes;No;3,571;Q1;151;160;458;9516;3597;401;7,02;59,48;47,12;1;83;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2025";"Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
525;16232;"British Journal of Political Science";journal;"00071234, 14692112";"Cambridge University Press";No;No;3,563;Q1;121;83;304;4801;1910;293;5,64;57,84;26,47;0;31;United Kingdom;Western Europe;"Cambridge University Press";"1971-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
526;21101039661;"Opto-Electronic Advances";journal;"20964579";"Chinese Academy of Sciences";Yes;No;3,557;Q1;52;63;161;2988;2769;157;19,08;47,43;34,44;0;5;China;Asiatic Region;"Chinese Academy of Sciences";"2018-2025";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science; Physics and Astronomy"
527;12600154733;"National Health Statistics Reports";journal;"23328363, 21648344";"U.S. National Center for Health Statistics";No;No;3,555;Q1;83;21;48;583;320;46;2,91;27,76;68,57;7;11;United States;Northern America;"U.S. National Center for Health Statistics";"2008-2024";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
528;21101027216;"Plant Communications";journal;"25903462";"Cell Press";Yes;No;3,552;Q1;48;218;276;14857;3079;272;10,26;68,15;39,13;0;30;United States;Northern America;"Cell Press";"2020-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
529;21100900345;"JAMA Network Open";journal;"25743805";"American Medical Association";Yes;No;3,546;Q1;154;2471;6440;71987;46513;5455;6,89;29,13;48,95;50;1320;United States;Northern America;"American Medical Association";"2018-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
530;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,544;-;397;0;4238;0;74546;4233;8,61;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021, 2023";"Computer Vision and Pattern Recognition; Software";"Computer Science"
531;21117;"International Journal of Plasticity";journal;"07496419";"Elsevier Ltd";No;No;3,531;Q1;178;249;634;20659;7671;634;12,13;82,97;25,89;0;29;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
532;26203;"Metabolism: Clinical and Experimental";journal;"00260495, 15328600";"W.B. Saunders";No;No;3,529;Q1;174;138;428;11969;5086;395;12,10;86,73;42,50;0;86;United States;Northern America;"W.B. Saunders";"1952-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
533;11300153408;"JACC: Cardiovascular Interventions";journal;"18767605, 19368798";"Elsevier Inc.";No;No;3,527;Q1;163;513;1741;7671;6338;911;3,50;14,95;19,55;2;103;United States;Northern America;"Elsevier Inc.";"2008-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
534;21101037196;"JHEP Reports";journal;"25895559";"Elsevier B.V.";Yes;No;3,525;Q1;55;213;454;8735;3768;410;7,64;41,01;39,71;4;121;Netherlands;Western Europe;"Elsevier B.V.";"2019-2025";"Gastroenterology (Q1); Hepatology (Q1); Immunology and Allergy (Q1); Internal Medicine (Q1)";"Medicine"
535;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";"Taylor and Francis Ltd.";No;No;3,513;Q1;86;141;254;9357;3275;252;12,67;66,36;48,94;1;29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2025";"Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
536;144675;"Frontiers in Ecology and the Environment";journal;"15409295, 15409309";"Wiley-Blackwell";No;No;3,513;Q1;209;94;319;2528;1872;170;5,54;26,89;40,19;2;43;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
537;28273;"Clinical Gastroenterology and Hepatology";journal;"15427714, 15423565";"W.B. Saunders";No;No;3,509;Q1;220;551;1884;11746;10761;1298;5,95;21,32;38,54;6;160;United States;Northern America;"W.B. Saunders";"2003-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
